state,district_text,date,avg_price,median_price,count
Penang,Sungai Dua,2025-12-11,1550000.0,1550000.0,1
Penang,Sungai Dua,2025-12-12,342625.0,334000.0,8
Penang,Sungai Dua,2025-12-13,790000.0,790000.0,1
Penang,Sungai Dua,2025-12-14,300000.0,300000.0,1
Penang,Sungai Dua,2025-12-15,1000000.0,1050000.0,5
Penang,Sungai Dua,2025-12-17,737142.8571428572,750000.0,7
Penang,Sungai Dua,2025-12-18,730000.0,730000.0,1
Penang,Sungai Dua,2025-12-19,780000.0,855000.0,4
Penang,Sungai Dua,2025-12-22,521600.0,380000.0,5
Penang,Sungai Dua,2025-12-23,714000.0,970000.0,7
Penang,Sungai Dua,2025-12-24,486000.0,464000.0,6
Penang,Sungai Dua,2025-12-25,314500.0,297500.0,4
Penang,Sungai Dua,2025-12-26,536000.0,440000.0,3
Penang,Sungai Dua,2025-12-28,505000.0,310000.0,5
Penang,Sungai Dua,2025-12-29,583750.0,383500.0,4
Penang,Sungai Dua,2025-12-30,502200.0,365000.0,15
Penang,Sungai Dua,2025-12-31,594000.0,594000.0,2
Penang,Sungai Dua,2026-01-01,576875.0,545000.0,8
Penang,Sungai Dua,2026-01-28,355000.0,355000.0,1
Penang,Sungai Dua,2026-01-29,379000.0,379000.0,1
Penang,Sungai Dua,2026-02-01,715000.0,715000.0,2
Penang,Sungai Dua,2026-02-02,380000.0,380000.0,1
Penang,Sungai Jawi,2025-03-12,225000.0,225000.0,1
Penang,Sungai Jawi,2025-03-21,330000.0,330000.0,1
Penang,Sungai Jawi,2025-04-09,160000.0,160000.0,2
Penang,Sungai Jawi,2025-05-21,390000.0,390000.0,1
Penang,Sungai Jawi,2025-06-03,330000.0,330000.0,1
Penang,Sungai Jawi,2025-08-02,380000.0,380000.0,1
Penang,Sungai Jawi,2025-08-08,420000.0,420000.0,1
Penang,Sungai Jawi,2025-08-09,380000.0,380000.0,1
Penang,Sungai Jawi,2025-08-11,350000.0,350000.0,1
Penang,Sungai Jawi,2025-08-18,285000.0,285000.0,1
Penang,Sungai Jawi,2025-09-12,320000.0,320000.0,1
Penang,Sungai Jawi,2025-09-17,385000.0,385000.0,2
Penang,Sungai Jawi,2025-09-19,300000.0,300000.0,1
Penang,Sungai Jawi,2025-09-24,330000.0,330000.0,1
Penang,Sungai Jawi,2025-10-06,300000.0,300000.0,1
Penang,Sungai Jawi,2025-10-08,420000.0,420000.0,1
Penang,Sungai Jawi,2025-10-09,350000.0,350000.0,1
Penang,Sungai Jawi,2025-10-15,330000.0,330000.0,1
Penang,Sungai Jawi,2025-10-24,350000.0,350000.0,1
Penang,Sungai Jawi,2025-10-27,420000.0,420000.0,1
Penang,Sungai Jawi,2025-11-04,350000.0,350000.0,1
Penang,Sungai Jawi,2025-11-10,330000.0,330000.0,1
Penang,Sungai Jawi,2025-11-11,355000.0,355000.0,1
Penang,Sungai Jawi,2025-11-24,480000.0,480000.0,1
Penang,Sungai Jawi,2025-11-26,250000.0,250000.0,1
Penang,Sungai Jawi,2025-12-04,729000.0,729000.0,1
Penang,Sungai Jawi,2025-12-06,370000.0,370000.0,2
Penang,Sungai Jawi,2025-12-08,309333.3333333333,304000.0,6
Penang,Sungai Jawi,2025-12-09,855000.0,855000.0,2
Penang,Sungai Jawi,2025-12-10,189000.0,189000.0,1
Penang,Sungai Jawi,2025-12-11,310000.0,310000.0,1
Penang,Sungai Jawi,2025-12-12,400000.0,400000.0,1
Penang,Sungai Jawi,2025-12-13,449999.0,449999.0,1
Penang,Sungai Jawi,2025-12-15,768000.0,768000.0,1
Penang,Sungai Jawi,2025-12-18,809666.6666666666,850000.0,3
Penang,Sungai Jawi,2025-12-19,380000.0,380000.0,1
Penang,Sungai Jawi,2025-12-20,249000.0,249000.0,2
Penang,Sungai Jawi,2025-12-23,436500.0,436500.0,2
Penang,Sungai Jawi,2025-12-28,345000.0,345000.0,1
Penang,Sungai Jawi,2025-12-29,480000.0,480000.0,2
Penang,Sungai Jawi,2025-12-30,309500.0,309500.0,2
Penang,Sungai Jawi,2026-01-31,430000.0,430000.0,1
Penang,Sungai Jawi,2026-02-01,430000.0,430000.0,1
Penang,Sungai Nibong,2025-12-25,1450000.0,1450000.0,1
Penang,Sungai Nibong,2025-12-26,540000.0,540000.0,1
Penang,Sungai Nibong,2026-01-11,1089000.0,1089000.0,2
Penang,Sungai Nibong,2026-01-26,1080000.0,1080000.0,2
Penang,Sungai Nibong,2026-01-31,1350000.0,1425000.0,4
Penang,Sungai Nibong,2026-02-02,769750.0,724500.0,4
Penang,Sungai Pinang,2026-01-29,310000.0,310000.0,1
Penang,Tanjong Tokong,2025-04-28,5200000.0,5200000.0,1
Penang,Tanjong Tokong,2025-04-29,3200000.0,3200000.0,1
Penang,Tanjong Tokong,2025-05-06,2900000.0,2900000.0,1
Penang,Tanjong Tokong,2025-05-07,4280000.0,4280000.0,1
Penang,Tanjong Tokong,2025-05-19,3300000.0,3300000.0,1
Penang,Tanjong Tokong,2025-05-29,4200000.0,4200000.0,1
Penang,Tanjong Tokong,2025-07-08,2900000.0,2900000.0,1
Penang,Tanjong Tokong,2025-08-13,2850000.0,2850000.0,1
Penang,Tanjong Tokong,2025-09-11,2500000.0,2500000.0,1
Penang,Tanjong Tokong,2025-09-18,3500000.0,3500000.0,1
Penang,Tanjong Tokong,2025-11-26,368000.0,368000.0,1
Penang,Tanjong Tokong,2025-12-11,280000.0,280000.0,1
Penang,Tanjong Tokong,2025-12-12,420000.0,420000.0,1
Penang,Tanjong Tokong,2025-12-14,750000.0,750000.0,1
Penang,Tanjong Tokong,2025-12-18,490000.0,490000.0,1
Penang,Tanjong Tokong,2025-12-21,450000.0,450000.0,1
Penang,Tanjong Tokong,2025-12-27,193000.0,193000.0,1
Penang,Tanjong Tokong,2025-12-28,3600000.0,3600000.0,1
Penang,Tanjong Tokong,2026-01-01,598000.0,598000.0,1
Penang,Tanjong Tokong,2026-01-06,300000.0,300000.0,1
Penang,Tanjong Tokong,2026-01-19,550000.0,550000.0,1
Penang,Tanjong Tokong,2026-01-21,265000.0,265000.0,1
Penang,Tanjong Tokong,2026-01-27,950000.0,950000.0,1
Penang,Tanjong Tokong,2026-01-28,866000.0,690000.0,3
Penang,Tanjong Tokong,2026-01-31,715000.0,715000.0,4
Penang,Tanjong Tokong,2026-02-01,1021428.5714285715,545000.0,7
Penang,Tanjong Tokong,2026-02-02,1245928.5714285714,810000.0,14
Penang,Tanjong Tokong,2026-02-03,1075000.0,1075000.0,2
Penang,Tanjung Bungah,2025-09-05,1250000.0,1250000.0,1
Penang,Tanjung Bungah,2025-09-17,1580000.0,1580000.0,1
Penang,Tanjung Bungah,2025-09-19,1580000.0,1580000.0,1
Penang,Tanjung Bungah,2025-10-09,1950000.0,1950000.0,1
Penang,Tanjung Bungah,2025-10-22,6500000.0,6500000.0,1
Penang,Tanjung Bungah,2025-10-27,1945000.0,1945000.0,2
Penang,Tanjung Bungah,2025-10-30,1550000.0,1550000.0,1
Penang,Tanjung Bungah,2025-11-07,1950000.0,1950000.0,1
Penang,Tanjung Bungah,2025-11-14,1580000.0,1580000.0,1
Penang,Tanjung Bungah,2025-11-15,1150000.0,1150000.0,1
Penang,Tanjung Bungah,2025-11-20,975000.0,975000.0,1
Penang,Tanjung Bungah,2025-11-24,1725000.0,1725000.0,2
Penang,Tanjung Bungah,2025-12-02,996000.0,900000.0,3
Penang,Tanjung Bungah,2025-12-03,1355200.0,998000.0,5
Penang,Tanjung Bungah,2025-12-04,1868500.0,1610000.0,20
Penang,Tanjung Bungah,2025-12-05,1969500.0,1900000.0,31
Penang,Tanjung Bungah,2025-12-06,2113199.8,529999.0,5
Penang,Tanjung Bungah,2025-12-07,1620555.4444444445,1100000.0,9
Penang,Tanjung Bungah,2025-12-08,2766545.4545454546,2075000.0,44
Penang,Tanjung Bungah,2025-12-09,3152685.714285714,1800000.0,35
Penang,Tanjung Bungah,2025-12-10,2343526.3157894737,2525000.0,38
Penang,Tanjung Bungah,2025-12-11,2511535.714285714,1950000.0,28
Penang,Tanjung Bungah,2025-12-12,1940314.8148148148,1450000.0,27
Penang,Tanjung Bungah,2025-12-13,1385066.6666666667,1100000.0,15
Penang,Tanjung Bungah,2025-12-14,2034705.8823529412,1700000.0,17
Penang,Tanjung Bungah,2025-12-15,2062612.9032258065,1350000.0,31
Penang,Tanjung Bungah,2025-12-16,1783515.7894736843,1290000.0,19
Penang,Tanjung Bungah,2025-12-17,2124089.6551724137,1790000.0,29
Penang,Tanjung Bungah,2025-12-18,2644111.0555555555,1099500.0,18
Penang,Tanjung Bungah,2025-12-19,1408346.1538461538,800000.0,26
Penang,Tanjung Bungah,2025-12-20,3194211.0555555555,3650000.0,18
Penang,Tanjung Bungah,2025-12-21,1239476.1904761905,650000.0,21
Penang,Tanjung Bungah,2025-12-22,1789696.9090909092,1495000.0,33
Penang,Tanjung Bungah,2025-12-23,2218140.909090909,1875000.0,22
Penang,Tanjung Bungah,2025-12-24,2019312.5,1600000.0,32
Penang,Tanjung Bungah,2025-12-25,1582416.6666666667,1300000.0,24
Penang,Tanjung Bungah,2025-12-26,1645428.5714285714,1250000.0,14
Penang,Tanjung Bungah,2025-12-27,2100684.210526316,1800000.0,19
Penang,Tanjung Bungah,2025-12-28,2128899.9,2749999.5,10
Penang,Tanjung Bungah,2025-12-29,2011500.0,1515000.0,28
Penang,Tanjung Bungah,2025-12-30,2251297.2972972975,1900000.0,37
Penang,Tanjung Bungah,2025-12-31,1745000.0,1190000.0,12
Penang,Tanjung Bungah,2026-01-01,3896666.6666666665,4050000.0,6
Penang,Tanjung Bungah,2026-01-04,460000.0,460000.0,1
Penang,Tanjung Bungah,2026-01-06,400000.0,400000.0,1
Penang,Tanjung Bungah,2026-01-10,261000.0,261000.0,1
Penang,Tanjung Bungah,2026-01-12,398000.0,398000.0,1
Penang,Tanjung Bungah,2026-01-13,990000.0,990000.0,1
Penang,Tanjung Bungah,2026-01-28,1650000.0,1650000.0,1
Penang,Tanjung Bungah,2026-01-31,1150000.0,1150000.0,1
Penang,Tanjung Bungah,2026-02-02,1628333.3333333333,1085000.0,6
Penang,Tanjung Bungah,2026-02-03,1220000.0,390000.0,3
Penang,Tanjung Tokong,2025-08-18,1680000.0,1680000.0,1
Penang,Tanjung Tokong,2025-09-10,795000.0,795000.0,2
Penang,Tanjung Tokong,2025-09-18,778333.3333333334,800000.0,3
Penang,Tanjung Tokong,2025-10-03,1500000.0,1500000.0,1
Penang,Tanjung Tokong,2025-10-13,1043700.0,889500.0,10
Penang,Tanjung Tokong,2025-10-14,2250000.0,2250000.0,1
Penang,Tanjung Tokong,2025-10-18,680000.0,680000.0,1
Penang,Tanjung Tokong,2025-10-22,3675000.0,3675000.0,2
Penang,Tanjung Tokong,2025-10-24,1700000.0,1700000.0,2
Penang,Tanjung Tokong,2025-10-29,1200000.0,1200000.0,2
Penang,Tanjung Tokong,2025-10-30,3325000.0,3300000.0,4
Penang,Tanjung Tokong,2025-11-07,2376000.0,1700000.0,5
Penang,Tanjung Tokong,2025-11-10,850000.0,850000.0,1
Penang,Tanjung Tokong,2025-11-11,2000000.0,2000000.0,1
Penang,Tanjung Tokong,2025-11-12,1169000.0,1169000.0,2
Penang,Tanjung Tokong,2025-11-14,2573333.3333333335,3200000.0,3
Penang,Tanjung Tokong,2025-11-17,525000.0,525000.0,1
Penang,Tanjung Tokong,2025-11-20,2369000.0,1800000.0,5
Penang,Tanjung Tokong,2025-11-21,3575000.0,3575000.0,2
Penang,Tanjung Tokong,2025-11-24,760000.0,840000.0,3
Penang,Tanjung Tokong,2025-11-26,2802500.0,1700000.0,4
Penang,Tanjung Tokong,2025-11-27,1250000.0,1250000.0,1
Penang,Tanjung Tokong,2025-12-01,786666.6666666666,790000.0,3
Penang,Tanjung Tokong,2025-12-02,933333.3333333334,820000.0,3
Penang,Tanjung Tokong,2025-12-03,2159625.0,860000.0,8
Penang,Tanjung Tokong,2025-12-04,1059542.8,700000.0,35
Penang,Tanjung Tokong,2025-12-05,1080401.717948718,850000.0,39
Penang,Tanjung Tokong,2025-12-06,2219415.217391304,1380000.0,23
Penang,Tanjung Tokong,2025-12-07,2195357.0714285714,1415000.0,14
Penang,Tanjung Tokong,2025-12-08,1547671.0394736843,880000.0,76
Penang,Tanjung Tokong,2025-12-09,1629189.6206896552,1050000.0,58
Penang,Tanjung Tokong,2025-12-10,1970587.7192982456,930000.0,57
Penang,Tanjung Tokong,2025-12-11,1814981.25,1500000.0,40
Penang,Tanjung Tokong,2025-12-12,1779651.282051282,980000.0,39
Penang,Tanjung Tokong,2025-12-13,890763.6363636364,850000.0,55
Penang,Tanjung Tokong,2025-12-14,1768683.6923076923,1850000.0,13
Penang,Tanjung Tokong,2025-12-15,1645700.0,1200000.0,50
Penang,Tanjung Tokong,2025-12-16,1688171.4285714286,1620000.0,35
Penang,Tanjung Tokong,2025-12-17,1280486.4324324324,1050000.0,37
Penang,Tanjung Tokong,2025-12-18,1754974.358974359,1220000.0,39
Penang,Tanjung Tokong,2025-12-19,1609850.0,1380000.0,40
Penang,Tanjung Tokong,2025-12-20,2386000.0,2000000.0,25
Penang,Tanjung Tokong,2025-12-21,1896000.0,1550000.0,9
Penang,Tanjung Tokong,2025-12-22,1494745.0784313725,1000000.0,51
Penang,Tanjung Tokong,2025-12-23,1192454.5454545454,935000.0,44
Penang,Tanjung Tokong,2025-12-24,1738098.0196078431,1280000.0,51
Penang,Tanjung Tokong,2025-12-25,1302083.2916666667,875000.0,24
Penang,Tanjung Tokong,2025-12-26,998586.2068965518,799000.0,29
Penang,Tanjung Tokong,2025-12-27,1554000.0,968000.0,27
Penang,Tanjung Tokong,2025-12-28,1397800.0,1180000.0,25
Penang,Tanjung Tokong,2025-12-29,236287255.87878788,1174000.0,66
Penang,Tanjung Tokong,2025-12-30,1359951.6666666667,1075000.0,30
Penang,Tanjung Tokong,2025-12-31,1596119.4029850746,1350000.0,67
Penang,Tanjung Tokong,2026-01-01,1965699.857142857,1300000.0,7
Penang,Tasek Gelugor,2025-01-06,370000.0,370000.0,1
Penang,Tasek Gelugor,2025-04-14,668000.0,668000.0,1
Penang,Tasek Gelugor,2025-04-21,400000.0,400000.0,1
Penang,Tasek Gelugor,2025-04-28,400000.0,400000.0,1
Penang,Tasek Gelugor,2025-05-08,425000.0,425000.0,1
Penang,Tasek Gelugor,2025-05-13,380000.0,380000.0,1
Penang,Tasek Gelugor,2025-06-16,380000.0,380000.0,1
Penang,Tasek Gelugor,2025-06-23,420000.0,430000.0,3
Penang,Tasek Gelugor,2025-06-24,400000.0,400000.0,1
Penang,Tasek Gelugor,2025-07-01,347000.0,347000.0,1
Penang,Tasek Gelugor,2025-07-03,285000.0,285000.0,1
Penang,Tasek Gelugor,2025-08-06,320000.0,320000.0,1
Penang,Tasek Gelugor,2025-08-18,400000.0,400000.0,1
Penang,Tasek Gelugor,2025-08-27,400000.0,400000.0,1
Penang,Tasek Gelugor,2025-08-31,335933.3333333333,337900.0,6
Penang,Tasek Gelugor,2025-09-11,370000.0,370000.0,1
Penang,Tasek Gelugor,2025-09-30,355266.6666666667,307800.0,3
Penang,Tasek Gelugor,2025-10-07,430000.0,430000.0,1
Penang,Tasek Gelugor,2025-10-31,312800.0,312800.0,1
Penang,Tasek Gelugor,2025-11-13,380000.0,380000.0,1
Penang,Tasek Gelugor,2025-12-06,388000.0,388000.0,2
Penang,Tasek Gelugor,2025-12-09,470000.0,470000.0,2
Penang,Tasek Gelugor,2025-12-10,375000.0,375000.0,2
Penang,Tasek Gelugor,2025-12-12,458000.0,458000.0,4
Penang,Tasek Gelugor,2025-12-15,334834.0,333112.0,4
Penang,Tasek Gelugor,2025-12-17,308000.0,308000.0,2
Penang,Tasek Gelugor,2025-12-22,332595.0,332595.0,1
Penang,Tasek Gelugor,2025-12-23,956350.0,491700.0,4
Penang,Tasek Gelugor,2025-12-24,380000.0,380000.0,1
Penang,Tasek Gelugor,2025-12-25,338800.0,338800.0,2
Penang,Tasek Gelugor,2025-12-29,398844.8,342000.0,5
Penang,Tasek Gelugor,2026-01-26,380000.0,380000.0,1
Penang,Tasek Gelugor,2026-01-30,370800.0,370800.0,1
Penang,Tasek Gelugor,2026-01-31,322250.0,330000.0,4
Penang,Tasek Gelugor,2026-02-01,360000.0,360000.0,2
Penang,Tasek Gelugor,2026-02-02,438466.6666666667,450000.0,3
Penang,Telok Kumbar,2025-12-03,510000.0,510000.0,2
Penang,Telok Kumbar,2025-12-04,510000.0,510000.0,1
Penang,Telok Kumbar,2025-12-06,2600000.0,2600000.0,2
Penang,Telok Kumbar,2025-12-08,562500.0,562500.0,4
Penang,Telok Kumbar,2025-12-09,630000.0,630000.0,2
Penang,Telok Kumbar,2025-12-14,638000.0,638000.0,1
Penang,Telok Kumbar,2025-12-16,680000.0,680000.0,1
Penang,Telok Kumbar,2025-12-17,700000.0,700000.0,1
Penang,Telok Kumbar,2025-12-18,507500.0,500000.0,4
Penang,Telok Kumbar,2025-12-19,1183333.3333333333,525000.0,3
Penang,Telok Kumbar,2025-12-21,510000.0,510000.0,1
Penang,Telok Kumbar,2025-12-23,570000.0,570000.0,1
Penang,Telok Kumbar,2025-12-24,865666.6666666666,679000.0,3
Penang,Telok Kumbar,2025-12-28,1326666.6666666667,650000.0,3
Penang,Telok Kumbar,2025-12-29,830000.0,830000.0,2
Penang,Telok Kumbar,2025-12-30,2500000.0,2500000.0,2
Penang,Teluk Kumbar,2025-09-10,890000.0,890000.0,1
Penang,Teluk Kumbar,2025-09-18,850000.0,850000.0,1
Penang,Teluk Kumbar,2025-12-03,219000.0,219000.0,1
Penang,Teluk Kumbar,2025-12-04,655000.0,655000.0,1
Penang,Teluk Kumbar,2025-12-05,1278510.0,1278510.0,2
Penang,Teluk Kumbar,2025-12-06,735000.0,735000.0,2
Penang,Teluk Kumbar,2025-12-08,408000.0,408000.0,2
Penang,Teluk Kumbar,2025-12-09,1014000.0,1080000.0,5
Penang,Teluk Kumbar,2025-12-10,643500.0,643500.0,2
Penang,Teluk Kumbar,2025-12-11,2500000.0,2500000.0,3
Penang,Teluk Kumbar,2025-12-12,375333.3333333333,420000.0,3
Penang,Teluk Kumbar,2025-12-14,599000.0,599000.0,1
Penang,Teluk Kumbar,2025-12-15,698000.0,698000.0,1
Penang,Teluk Kumbar,2025-12-16,407000.0,407000.0,1
Penang,Teluk Kumbar,2025-12-17,436666.6666666667,450000.0,3
Penang,Teluk Kumbar,2025-12-18,381666.6666666667,275000.0,3
Penang,Teluk Kumbar,2025-12-19,276000.0,275000.0,3
Penang,Teluk Kumbar,2025-12-20,448000.0,448000.0,2
Penang,Teluk Kumbar,2025-12-22,805857.1428571428,540000.0,7
Penang,Teluk Kumbar,2025-12-23,530000.0,530000.0,1
Penang,Teluk Kumbar,2025-12-25,250000.0,250000.0,2
Penang,Teluk Kumbar,2025-12-26,461250.0,382500.0,4
Penang,Teluk Kumbar,2025-12-27,510000.0,510000.0,1
Penang,Teluk Kumbar,2025-12-28,645000.0,645000.0,1
Penang,Teluk Kumbar,2025-12-29,434000.0,434000.0,2
Penang,Teluk Kumbar,2025-12-30,278000.0,278000.0,1
Penang,Teluk Kumbar,2025-12-31,1253000.0,1253000.0,1
Penang,Teluk Kumbar,2026-01-01,242666.66666666666,250000.0,3
Penang,Teluk Kumbar,2026-01-12,800000.0,800000.0,1
Penang,Teluk Kumbar,2026-01-29,433000.0,433000.0,1
Penang,Teluk Kumbar,2026-01-31,750000.0,750000.0,1
Penang,Teluk Kumbar,2026-02-01,219000.0,219000.0,2
Penang,Teluk Kumbar,2026-02-02,250000.0,250000.0,2
Penang,Valdor,2026-01-31,369000.0,369000.0,1
Penang,Valdor,2026-02-03,369000.0,369000.0,1
Perak,Asam Kumbang,2025-12-19,498000.0,498000.0,1
Perak,Ayer Tawar,2025-12-08,371500.0,371500.0,2
Perak,Ayer Tawar,2026-01-29,200000.0,200000.0,1
Perak,Bagan Datoh,2024-09-27,425600.0,425600.0,1
Perak,Bagan Datoh,2025-05-19,330600.0,330600.0,1
Perak,Bagan Datoh,2025-05-20,330600.0,330600.0,1
Perak,Bagan Datoh,2025-05-23,395259.0,395259.0,2
Perak,Bagan Datoh,2025-06-13,330600.0,330600.0,1
Perak,Bagan Datoh,2025-07-24,330600.0,330600.0,1
Perak,Bagan Datoh,2026-01-29,109000.0,109000.0,1
Perak,Bagan Serai,2024-12-09,250000.0,250000.0,1
Perak,Bagan Serai,2025-01-06,420000.0,420000.0,1
Perak,Bagan Serai,2025-01-21,195000.0,195000.0,1
Perak,Bagan Serai,2025-02-06,314275.0,314275.0,2
Perak,Bagan Serai,2025-03-04,300000.0,300000.0,1
Perak,Bagan Serai,2025-05-02,190000.0,190000.0,1
Perak,Bagan Serai,2025-05-05,300000.0,300000.0,1
Perak,Bagan Serai,2025-05-09,330000.0,330000.0,1
Perak,Bagan Serai,2025-05-16,298800.0,298800.0,1
Perak,Bagan Serai,2025-05-26,400000.0,400000.0,1
Perak,Bagan Serai,2025-05-30,370000.0,370000.0,1
Perak,Bagan Serai,2025-06-18,270000.0,270000.0,1
Perak,Bagan Serai,2025-07-08,368000.0,368000.0,1
Perak,Bagan Serai,2025-07-16,360000.0,360000.0,1
Perak,Bagan Serai,2025-07-17,270000.0,270000.0,1
Perak,Bagan Serai,2025-07-23,250000.0,250000.0,1
Perak,Bagan Serai,2025-08-06,328800.0,328800.0,1
Perak,Bagan Serai,2025-08-16,245000.0,245000.0,1
Perak,Bagan Serai,2025-08-18,304000.0,304000.0,1
Perak,Bagan Serai,2025-08-19,339800.0,339800.0,1
Perak,Bagan Serai,2025-08-27,430800.0,430800.0,1
Perak,Bagan Serai,2025-09-03,298800.0,298800.0,1
Perak,Bagan Serai,2025-09-17,320000.0,320000.0,2
Perak,Bagan Serai,2025-09-19,300000.0,300000.0,1
Perak,Bagan Serai,2025-09-23,328800.0,328800.0,1
Perak,Bagan Serai,2025-09-25,325000.0,325000.0,2
Perak,Bagan Serai,2025-10-05,280000.0,280000.0,1
Perak,Bagan Serai,2025-10-10,250000.0,250000.0,2
Perak,Bagan Serai,2025-10-13,328800.0,328800.0,1
Perak,Bagan Serai,2025-10-22,210000.0,210000.0,1
Perak,Bagan Serai,2025-10-31,331575.0,328800.0,4
Perak,Bagan Serai,2025-11-04,316650.0,316650.0,2
Perak,Bagan Serai,2025-11-06,331130.0,331130.0,2
Perak,Bagan Serai,2025-11-07,295000.0,295000.0,1
Perak,Bagan Serai,2025-11-12,327800.0,327800.0,1
Perak,Bagan Serai,2025-11-15,195000.0,195000.0,1
Perak,Bagan Serai,2025-11-17,328800.0,328800.0,1
Perak,Bagan Serai,2025-11-20,245000.0,245000.0,1
Perak,Bagan Serai,2025-11-24,328800.0,328800.0,1
Perak,Bagan Serai,2025-12-01,328800.0,328800.0,1
Perak,Bagan Serai,2025-12-04,298800.0,298800.0,1
Perak,Bagan Serai,2025-12-05,365000.0,365000.0,1
Perak,Bagan Serai,2025-12-08,442500.0,442500.0,2
Perak,Bagan Serai,2025-12-09,499000.0,499000.0,2
Perak,Bagan Serai,2025-12-22,498000.0,498000.0,1
Perak,Bagan Serai,2025-12-26,251423.75,259547.5,4
Perak,Bagan Serai,2025-12-27,333300.0,333300.0,1
Perak,Bagan Serai,2025-12-28,304000.0,304000.0,1
Perak,Bagan Serai,2026-02-01,380000.0,380000.0,1
Perak,Bagan Serai,2026-02-02,299923.3333333333,299970.0,3
Perak,Batang Padang,2025-12-03,280000.0,280000.0,1
Perak,Batang Padang,2025-12-26,250000.0,250000.0,1
Perak,Batang Padang,2025-12-31,280000.0,280000.0,1
Perak,Batu Gajah,2024-08-08,252000.0,252000.0,1
Perak,Batu Gajah,2024-09-04,355700.0,355700.0,1
Perak,Batu Gajah,2024-10-21,155000.0,155000.0,1
Perak,Batu Gajah,2024-12-03,410000.0,410000.0,1
Perak,Batu Gajah,2024-12-06,310880.0,310880.0,1
Perak,Batu Gajah,2024-12-10,321900.0,321900.0,2
Perak,Batu Gajah,2024-12-12,120000.0,120000.0,1
Perak,Batu Gajah,2025-01-02,334880.0,334880.0,1
Perak,Batu Gajah,2025-01-08,250000.0,250000.0,1
Perak,Batu Gajah,2025-01-09,330880.0,330880.0,1
Perak,Batu Gajah,2025-01-14,190000.0,190000.0,1
Perak,Batu Gajah,2025-01-23,375000.0,375000.0,1
Perak,Batu Gajah,2025-01-24,248000.0,248000.0,1
Perak,Batu Gajah,2025-01-27,643444.0,643444.0,2
Perak,Batu Gajah,2025-02-17,198800.0,198800.0,1
Perak,Batu Gajah,2025-02-21,728800.0,728800.0,1
Perak,Batu Gajah,2025-02-24,902658.0,902658.0,1
Perak,Batu Gajah,2025-02-25,230000.0,230000.0,1
Perak,Batu Gajah,2025-02-26,150000.0,150000.0,1
Perak,Batu Gajah,2025-02-28,430000.0,430000.0,1
Perak,Batu Gajah,2025-03-07,145000.0,145000.0,1
Perak,Batu Gajah,2025-03-25,479800.0,479800.0,1
Perak,Batu Gajah,2025-04-03,728800.0,728800.0,1
Perak,Batu Gajah,2025-04-07,585000.0,585000.0,1
Perak,Batu Gajah,2025-04-08,255000.0,255000.0,1
Perak,Batu Gajah,2025-04-14,430000.0,430000.0,1
Perak,Batu Gajah,2025-04-25,728800.0,728800.0,1
Perak,Batu Gajah,2025-04-28,170000.0,170000.0,1
Perak,Batu Gajah,2025-04-29,238000.0,238000.0,1
Perak,Batu Gajah,2025-04-30,250000.0,250000.0,2
Perak,Batu Gajah,2025-05-02,350000.0,350000.0,2
Perak,Batu Gajah,2025-05-05,319580.0,319580.0,1
Perak,Batu Gajah,2025-05-08,225000.0,225000.0,1
Perak,Batu Gajah,2025-05-09,369200.0,369200.0,1
Perak,Batu Gajah,2025-05-14,398000.0,398000.0,1
Perak,Batu Gajah,2025-05-16,250000.0,250000.0,1
Perak,Batu Gajah,2025-05-20,317200.0,317200.0,2
Perak,Batu Gajah,2025-05-26,330880.0,330880.0,1
Perak,Batu Gajah,2025-05-27,218800.0,218800.0,1
Perak,Batu Gajah,2025-05-28,155000.0,155000.0,1
Perak,Batu Gajah,2025-05-30,238000.0,238000.0,1
Perak,Batu Gajah,2025-05-31,408800.0,408800.0,2
Perak,Batu Gajah,2025-06-04,6000.0,6000.0,1
Perak,Batu Gajah,2025-06-13,490000.0,490000.0,1
Perak,Batu Gajah,2025-06-14,342000.0,342000.0,1
Perak,Batu Gajah,2025-06-16,230000.0,230000.0,1
Perak,Batu Gajah,2025-06-19,285940.0,285940.0,2
Perak,Batu Gajah,2025-06-20,308800.0,308800.0,1
Perak,Batu Gajah,2025-06-23,475000.0,475000.0,2
Perak,Batu Gajah,2025-06-24,209800.0,209800.0,1
Perak,Batu Gajah,2025-06-27,203800.0,203800.0,1
Perak,Batu Gajah,2025-06-30,310000.0,310000.0,1
Perak,Batu Gajah,2025-07-02,368025.0,368025.0,1
Perak,Batu Gajah,2025-07-07,430000.0,430000.0,1
Perak,Batu Gajah,2025-07-08,205000.0,205000.0,1
Perak,Batu Gajah,2025-07-10,403440.0,403440.0,2
Perak,Batu Gajah,2025-07-14,450000.0,450000.0,1
Perak,Batu Gajah,2025-07-19,598000.0,598000.0,1
Perak,Batu Gajah,2025-07-20,461800.0,461800.0,1
Perak,Batu Gajah,2025-07-21,240000.0,240000.0,1
Perak,Batu Gajah,2025-07-24,200000.0,200000.0,1
Perak,Batu Gajah,2025-07-25,88000.0,88000.0,1
Perak,Batu Gajah,2025-07-28,368966.6666666667,361900.0,3
Perak,Batu Gajah,2025-07-29,260000.0,260000.0,1
Perak,Batu Gajah,2025-08-01,457000.0,457000.0,1
Perak,Batu Gajah,2025-08-04,378000.0,378000.0,1
