state,date,avg_price,median_price,count
Pahang,2024-08-27,449000.0,449000.0,2
Pahang,2024-08-28,350000.0,350000.0,1
Pahang,2024-09-02,272665.0,250000.0,4
Pahang,2024-09-03,319563.75,290127.5,4
Pahang,2024-09-04,113000.0,113000.0,1
Pahang,2024-09-05,401500.0,401500.0,2
Pahang,2024-09-08,210000.0,210000.0,1
Pahang,2024-09-09,250000.0,250000.0,1
Pahang,2024-09-10,322666.6666666667,310000.0,3
Pahang,2024-09-11,312000.0,312000.0,1
Pahang,2024-09-12,253333.33333333334,300000.0,3
Pahang,2024-09-13,276282.0,265000.0,5
Pahang,2024-09-18,299333.3333333333,382000.0,3
Pahang,2024-09-19,281266.6666666667,265000.0,3
Pahang,2024-09-20,214750.0,189000.0,4
Pahang,2024-09-23,274900.0,274900.0,2
Pahang,2024-09-24,175330.0,175330.0,2
Pahang,2024-09-25,384000.0,384000.0,1
Pahang,2024-09-26,326333.3333333333,289000.0,3
Pahang,2024-09-30,288400.0,286300.0,6
Pahang,2024-10-01,550000.0,550000.0,2
Pahang,2024-10-02,302950.0,299900.0,4
Pahang,2024-10-03,323750.0,272500.0,4
Pahang,2024-10-04,247350.0,247350.0,2
Pahang,2024-10-07,374000.0,295000.0,5
Pahang,2024-10-08,260700.0,260700.0,2
Pahang,2024-10-09,315000.0,315000.0,2
Pahang,2024-10-10,317475.0,353000.0,8
Pahang,2024-10-11,363250.0,294000.0,4
Pahang,2024-10-14,479000.0,479000.0,2
Pahang,2024-10-15,473830.4,491000.0,5
Pahang,2024-10-16,452000.0,452000.0,2
Pahang,2024-10-17,221666.66666666666,240000.0,3
Pahang,2024-10-18,271666.6666666667,270000.0,3
Pahang,2024-10-21,270000.0,240000.0,3
Pahang,2024-10-22,254666.66666666666,250000.0,3
Pahang,2024-10-23,223333.33333333334,220000.0,3
Pahang,2024-10-25,328800.0,275000.0,5
Pahang,2024-10-28,305000.0,290000.0,5
Pahang,2024-10-29,260450.0,260450.0,2
Pahang,2024-10-30,299250.0,280000.0,4
Pahang,2024-11-01,238000.0,238000.0,1
Pahang,2024-11-02,150000.0,150000.0,1
Pahang,2024-11-04,182000.0,170000.0,5
Pahang,2024-11-05,309000.0,309000.0,2
Pahang,2024-11-06,301250.0,283500.0,4
Pahang,2024-11-07,301465.0,277000.0,6
Pahang,2024-11-08,354700.0,325000.0,9
Pahang,2024-11-11,305428.5714285714,278000.0,7
Pahang,2024-11-12,206500.0,206500.0,2
Pahang,2024-11-13,483960.0,598000.0,10
Pahang,2024-11-14,286750.0,281000.0,4
Pahang,2024-11-15,244250.0,248500.0,4
Pahang,2024-11-18,234125.0,240000.0,8
Pahang,2024-11-19,324000.0,350000.0,5
Pahang,2024-11-20,360200.0,305600.0,3
Pahang,2024-11-21,225550.0,225550.0,2
Pahang,2024-11-22,257986.0,271000.0,8
Pahang,2024-11-25,337000.0,272500.0,4
Pahang,2024-11-26,325000.0,325000.0,2
Pahang,2024-11-27,220000.0,220000.0,2
Pahang,2024-11-28,343742.85714285716,380000.0,7
Pahang,2024-11-29,346672.22222222225,329800.0,9
Pahang,2024-11-30,250000.0,250000.0,1
Pahang,2024-12-02,323571.4285714286,360000.0,7
Pahang,2024-12-03,240000.0,250000.0,3
Pahang,2024-12-04,255000.0,255000.0,1
Pahang,2024-12-05,246666.66666666666,195000.0,6
Pahang,2024-12-06,392500.0,377500.0,4
Pahang,2024-12-08,421000.0,421000.0,1
Pahang,2024-12-09,387471.4285714286,325000.0,7
Pahang,2024-12-10,298073.3333333333,230000.0,9
Pahang,2024-12-11,466450.0,418900.0,4
Pahang,2024-12-12,347500.0,347500.0,4
Pahang,2024-12-13,188500.0,188500.0,2
Pahang,2024-12-16,253375.0,280000.0,8
Pahang,2024-12-17,380097.71428571426,350000.0,7
Pahang,2024-12-18,330087.5,308675.0,4
Pahang,2024-12-19,234000.0,259000.0,4
Pahang,2024-12-20,297375.0,287500.0,8
Pahang,2024-12-22,207500.0,207500.0,2
Pahang,2024-12-23,286428.5714285714,250000.0,7
Pahang,2024-12-24,301000.0,337000.0,4
Pahang,2024-12-25,260000.0,260000.0,1
Pahang,2024-12-26,366403.75,388615.0,8
Pahang,2024-12-27,366760.0,349800.0,5
Pahang,2024-12-29,310000.0,310000.0,1
Pahang,2024-12-30,321630.76923076925,299800.0,13
Pahang,2024-12-31,312655.36363636365,280000.0,11
Pahang,2025-01-01,600000.0,600000.0,1
Pahang,2025-01-02,378125.0,385000.0,8
Pahang,2025-01-03,404083.3333333333,280000.0,6
Pahang,2025-01-05,200000.0,200000.0,1
Pahang,2025-01-06,432285.71428571426,344000.0,14
Pahang,2025-01-07,284780.0,295000.0,10
Pahang,2025-01-08,323130.6,333894.0,10
Pahang,2025-01-09,302737.5,277500.0,8
Pahang,2025-01-10,273875.0,282500.0,8
Pahang,2025-01-13,274333.3333333333,250000.0,15
Pahang,2025-01-14,369850.0,370250.0,10
Pahang,2025-01-15,295031.71428571426,260000.0,7
Pahang,2025-01-16,267500.0,248000.0,9
Pahang,2025-01-17,392475.1,296375.5,10
Pahang,2025-01-20,289153.8461538461,260000.0,13
Pahang,2025-01-21,306454.54545454547,250000.0,11
Pahang,2025-01-22,514500.0,514500.0,2
Pahang,2025-01-23,341293.3333333333,280000.0,3
Pahang,2025-01-24,332250.0,235000.0,8
Pahang,2025-01-25,479500.0,479500.0,2
Pahang,2025-01-27,300750.0,333000.0,8
Pahang,2025-01-28,296375.0,265000.0,8
Pahang,2025-01-30,836200.0,836200.0,1
Pahang,2025-01-31,281022.22222222225,249800.0,9
Pahang,2025-02-03,278741.53846153844,260000.0,13
Pahang,2025-02-04,275714.28571428574,260000.0,7
Pahang,2025-02-05,344375.0,300000.0,8
Pahang,2025-02-06,321827.2727272727,318000.0,11
Pahang,2025-02-07,294916.6666666667,272500.0,12
Pahang,2025-02-10,364666.6666666667,340000.0,15
Pahang,2025-02-11,288500.0,225500.0,3
Pahang,2025-02-12,430428.5714285714,332000.0,7
Pahang,2025-02-13,411666.6666666667,310000.0,6
Pahang,2025-02-14,413377.6,300000.0,5
Pahang,2025-02-17,232800.0,250000.0,12
Pahang,2025-02-18,397461.53846153844,368000.0,13
Pahang,2025-02-19,297754.54545454547,289000.0,11
Pahang,2025-02-20,280278.1818181818,257000.0,11
Pahang,2025-02-21,286066.6666666667,275000.0,6
Pahang,2025-02-24,251000.0,260000.0,6
Pahang,2025-02-25,255731.42857142858,280000.0,7
Pahang,2025-02-26,331660.8888888889,300000.0,9
Pahang,2025-02-27,333341.6666666667,277000.0,12
Pahang,2025-02-28,307145.45454545453,300000.0,11
Pahang,2025-03-03,264581.94444444444,277000.0,18
Pahang,2025-03-04,298466.6666666667,290000.0,12
Pahang,2025-03-05,361494.92307692306,350000.0,13
Pahang,2025-03-06,421600.0,290000.0,5
Pahang,2025-03-07,324093.75,285375.0,8
Pahang,2025-03-08,550000.0,550000.0,1
Pahang,2025-03-10,349933.3333333333,286800.0,15
Pahang,2025-03-11,284960.8,300000.0,15
Pahang,2025-03-12,378428.6666666667,370000.0,9
Pahang,2025-03-13,318761.53846153844,275000.0,13
Pahang,2025-03-14,287011.0,271600.0,8
Pahang,2025-03-17,243624.44444444444,248000.0,9
Pahang,2025-03-19,283578.6666666667,280000.0,15
Pahang,2025-03-20,305333.3333333333,277500.0,6
Pahang,2025-03-21,360675.0,302000.0,10
Pahang,2025-03-23,330000.0,330000.0,1
Pahang,2025-03-24,264139.4,260000.0,20
Pahang,2025-03-25,276346.1538461539,290000.0,13
Pahang,2025-03-26,347527.2727272727,295000.0,11
Pahang,2025-03-27,264120.0,260000.0,13
Pahang,2025-03-28,285750.0,334000.0,4
Pahang,2025-03-31,404000.0,404000.0,1
Pahang,2025-04-02,478888.0,478888.0,1
Pahang,2025-04-03,383333.3333333333,350000.0,3
Pahang,2025-04-04,230000.0,230000.0,2
Pahang,2025-04-06,220000.0,220000.0,1
Pahang,2025-04-07,345264.28571428574,279000.0,14
Pahang,2025-04-08,271750.0,265000.0,12
Pahang,2025-04-09,274285.71428571426,290000.0,7
Pahang,2025-04-10,250222.22222222222,265000.0,9
Pahang,2025-04-11,380000.0,365000.0,6
Pahang,2025-04-13,160000.0,160000.0,1
Pahang,2025-04-14,261828.57142857142,250000.0,7
Pahang,2025-04-15,227498.05555555556,138611.5,18
Pahang,2025-04-16,238928.75,215000.0,8
Pahang,2025-04-17,315657.3333333333,315000.0,12
Pahang,2025-04-18,666777.6,315000.0,5
Pahang,2025-04-20,420000.0,420000.0,1
Pahang,2025-04-21,300700.0,295000.0,10
Pahang,2025-04-22,382685.71428571426,318800.0,7
Pahang,2025-04-23,256000.0,298000.0,9
Pahang,2025-04-24,425000.0,450000.0,4
Pahang,2025-04-25,227793.84615384616,230000.0,13
Pahang,2025-04-28,374210.8181818182,378225.0,22
Pahang,2025-04-29,214166.66666666666,217500.0,6
Pahang,2025-04-30,260875.0,249000.0,8
Pahang,2025-05-02,317062.5,290000.0,8
Pahang,2025-05-05,244932.0,230000.0,10
Pahang,2025-05-06,286428.5714285714,280000.0,7
Pahang,2025-05-07,357666.6666666667,355000.0,6
Pahang,2025-05-08,297785.71428571426,288000.0,7
Pahang,2025-05-09,250222.22222222222,290000.0,9
Pahang,2025-05-10,392000.0,392000.0,1
Pahang,2025-05-11,230000.0,230000.0,1
Pahang,2025-05-12,216160.0,216160.0,1
Pahang,2025-05-13,271928.5714285714,212500.0,14
Pahang,2025-05-14,323857.14285714284,298000.0,7
Pahang,2025-05-15,225000.0,215000.0,4
Pahang,2025-05-16,319416.6666666667,325500.0,12
Pahang,2025-05-19,264142.85714285716,230000.0,14
Pahang,2025-05-20,209122.66666666666,220000.0,15
Pahang,2025-05-21,265750.0,219000.0,12
Pahang,2025-05-22,559000.0,559000.0,1
Pahang,2025-05-23,306230.76923076925,280000.0,13
Pahang,2025-05-26,326125.0,313500.0,8
Pahang,2025-05-27,322262.85714285716,242500.0,14
Pahang,2025-05-28,301669.23076923075,270000.0,13
Pahang,2025-05-29,322000.0,365000.0,5
Pahang,2025-05-30,303250.0,287500.0,4
Pahang,2025-06-02,331200.0,331200.0,1
Pahang,2025-06-03,319545.45454545453,330000.0,11
Pahang,2025-06-04,302824.9,290000.0,20
Pahang,2025-06-05,369435.07692307694,278888.0,13
Pahang,2025-06-06,392000.0,395000.0,4
Pahang,2025-06-09,271958.5,304444.0,8
Pahang,2025-06-10,339780.0,349000.0,5
Pahang,2025-06-11,301225.0,237450.0,4
Pahang,2025-06-12,242405.38461538462,255000.0,13
Pahang,2025-06-13,271750.0,275000.0,4
Pahang,2025-06-16,283525.0,289450.0,4
Pahang,2025-06-17,293262.5,265375.0,12
Pahang,2025-06-18,292894.28571428574,290000.0,7
Pahang,2025-06-19,270132.5,290000.0,10
Pahang,2025-06-20,318250.0,289000.0,4
Pahang,2025-06-23,250333.33333333334,227000.0,6
Pahang,2025-06-24,265000.0,265000.0,2
Pahang,2025-06-25,341956.3333333333,355000.0,12
Pahang,2025-06-26,298891.1111111111,320000.0,9
Pahang,2025-06-27,370000.0,370000.0,2
Pahang,2025-06-30,278666.6666666667,283500.0,12
Pahang,2025-07-01,308164.8,269444.0,10
Pahang,2025-07-02,335750.0,314500.0,8
Pahang,2025-07-03,377038.8,308444.0,10
Pahang,2025-07-04,230714.2857142857,255000.0,7
Pahang,2025-07-05,303900.0,303900.0,1
Pahang,2025-07-06,400000.0,400000.0,1
Pahang,2025-07-07,306666.6666666667,280000.0,9
Pahang,2025-07-08,356363.63636363635,310000.0,11
Pahang,2025-07-09,393750.0,375000.0,8
Pahang,2025-07-10,246518.55555555556,250000.0,9
Pahang,2025-07-11,262400.0,275000.0,5
Pahang,2025-07-14,341998.0,347500.0,10
Pahang,2025-07-15,261666.66666666666,255000.0,6
Pahang,2025-07-16,228596.66666666666,229840.0,6
Pahang,2025-07-17,277962.6666666667,255000.0,3
Pahang,2025-07-18,239500.0,252500.0,6
Pahang,2025-07-21,243571.42857142858,220000.0,7
Pahang,2025-07-22,286666.6666666667,250000.0,6
Pahang,2025-07-23,256666.66666666666,245000.0,6
Pahang,2025-07-24,268750.0,257500.0,4
Pahang,2025-07-25,498000.0,327500.0,4
Pahang,2025-07-26,100000.0,100000.0,1
Pahang,2025-07-28,287202.5,252500.0,8
Pahang,2025-07-29,388571.4285714286,480000.0,7
Pahang,2025-07-30,242918.57142857142,280000.0,7
Pahang,2025-07-31,436948.63636363635,497130.0,11
Pahang,2025-08-01,226285.0,175910.0,12
Pahang,2025-08-02,250000.0,250000.0,1
Pahang,2025-08-04,287500.0,240000.0,6
Pahang,2025-08-05,313596.3333333333,338849.0,6
Pahang,2025-08-06,233600.0,250000.0,5
Pahang,2025-08-07,298875.0,274000.0,8
Pahang,2025-08-08,351641.3076923077,260000.0,13
Pahang,2025-08-11,301520.0,269770.0,16
Pahang,2025-08-12,287200.0,315000.0,10
Pahang,2025-08-13,273040.0,255200.0,5
Pahang,2025-08-14,242750.0,210000.0,4
Pahang,2025-08-15,238666.66666666666,250000.0,3
Pahang,2025-08-18,399157.14285714284,300000.0,7
Pahang,2025-08-19,307294.0,280000.0,9
Pahang,2025-08-20,325438.54545454547,363000.0,11
Pahang,2025-08-21,335500.0,284000.0,6
Pahang,2025-08-22,290363.55555555556,278888.0,9
Pahang,2025-08-25,255254.54545454544,260000.0,11
Pahang,2025-08-26,332578.0,323000.0,10
Pahang,2025-08-27,279250.0,282500.0,8
Pahang,2025-08-28,236506.25,195000.0,16
Pahang,2025-08-29,309626.6666666667,284900.0,15
Pahang,2025-09-01,300000.0,300000.0,1
Pahang,2025-09-02,318900.0,294500.0,10
Pahang,2025-09-03,309428.8888888889,300000.0,9
Pahang,2025-09-04,359583.3333333333,298000.0,12
Pahang,2025-09-05,516000.0,516000.0,1
Pahang,2025-09-06,420000.0,420000.0,1
Pahang,2025-09-08,342789.125,290000.0,8
Pahang,2025-09-09,393725.45454545453,355980.0,11
Pahang,2025-09-10,336000.0,342500.0,6
Pahang,2025-09-11,300330.0,305490.0,6
Pahang,2025-09-12,317987.5,269000.0,8
Pahang,2025-09-17,257092.85714285713,240000.0,7
Pahang,2025-09-18,373481.6666666667,325000.0,12
Pahang,2025-09-19,296446.0,287500.0,10
Pahang,2025-09-22,403523.5294117647,320000.0,17
Pahang,2025-09-23,373222.0,349444.0,4
Pahang,2025-09-24,502800.0,335000.0,5
Pahang,2025-09-25,298100.0,275000.0,10
Pahang,2025-09-26,253825.0,257500.0,12
Pahang,2025-09-29,256375.0,275000.0,8
Pahang,2025-09-30,347500.0,347500.0,2
Pahang,2025-10-01,298015.55555555556,320000.0,9
Pahang,2025-10-02,303377.6,210000.0,5
Pahang,2025-10-03,345290.0,340000.0,6
Pahang,2025-10-05,220000.0,220000.0,2
Pahang,2025-10-06,484918.5,324000.0,8
Pahang,2025-10-07,319744.0,307500.0,10
Pahang,2025-10-08,336000.0,336000.0,2
Pahang,2025-10-09,419581.6666666667,295000.0,12
Pahang,2025-10-10,372745.1111111111,410000.0,9
Pahang,2025-10-11,200000.0,200000.0,2
Pahang,2025-10-13,285138.46153846156,284900.0,13
Pahang,2025-10-14,300000.0,300000.0,2
Pahang,2025-10-15,266833.3333333333,252500.0,6
Pahang,2025-10-16,282414.8,260000.0,15
Pahang,2025-10-17,418355.8333333333,401000.0,6
Pahang,2025-10-18,142500.0,142500.0,2
Pahang,2025-10-21,773000.0,395500.0,8
Pahang,2025-10-22,224500.0,202500.0,4
Pahang,2025-10-23,1402000.0,290000.0,9
Pahang,2025-10-24,406648.8888888889,450000.0,9
Pahang,2025-10-25,514889.0,566778.0,4
Pahang,2025-10-27,294736.84210526315,320000.0,19
Pahang,2025-10-28,430071.4285714286,335000.0,7
Pahang,2025-10-29,377937.5,299500.0,8
Pahang,2025-10-30,194366.66666666666,169690.0,6
Pahang,2025-10-31,417414.28571428574,343000.0,7
Pahang,2025-11-01,768518.6666666666,575556.0,3
Pahang,2025-11-03,291333.3333333333,280000.0,6
Pahang,2025-11-04,570400.0,480000.0,5
Pahang,2025-11-05,276428.5714285714,310000.0,7
Pahang,2025-11-06,291148.0,249000.0,6
Pahang,2025-11-07,432877.77777777775,400000.0,9
Pahang,2025-11-08,219800.0,219800.0,2
Pahang,2025-11-10,287046.1538461539,310000.0,13
Pahang,2025-11-11,330305.625,316611.0,8
Pahang,2025-11-12,2147250.0,294500.0,4
Pahang,2025-11-13,381250.0,327500.0,4
Pahang,2025-11-14,320000.0,320000.0,2
Pahang,2025-11-15,575556.0,575556.0,1
Pahang,2025-11-17,336833.3333333333,297500.0,6
Pahang,2025-11-18,403852.0,278000.0,3
Pahang,2025-11-19,295510.8888888889,190478.0,18
Pahang,2025-11-20,354666.6666666667,350000.0,6
Pahang,2025-11-21,245166.66666666666,249000.0,6
Pahang,2025-11-24,295777.6,260000.0,5
Pahang,2025-11-25,301250.0,340000.0,4
Pahang,2025-11-26,482200.0,432000.0,5
Pahang,2025-11-27,275333.3333333333,285000.0,3
Pahang,2025-11-28,1379840.0,700000.0,7
Pahang,2025-11-30,499000.0,499000.0,2
Pahang,2025-12-01,467500.0,467500.0,2
Pahang,2025-12-02,203540.0,228000.0,5
Pahang,2025-12-03,445142.85714285716,470000.0,7
Pahang,2025-12-04,984561.9047619047,436800.0,21
Pahang,2025-12-05,586009.375,430000.0,32
Pahang,2025-12-06,746437.5,400000.0,8
Pahang,2025-12-07,523318.1818181818,525000.0,22
Pahang,2025-12-08,424815.1515151515,302500.0,66
Pahang,2025-12-09,529202.5294117647,487444.0,34
Pahang,2025-12-10,741206.8965517242,288000.0,29
Pahang,2025-12-11,392250.0,350000.0,18
Pahang,2025-12-12,424333.3333333333,320000.0,30
Pahang,2025-12-13,557314.2857142857,460000.0,35
Pahang,2025-12-14,364737.5,269000.0,8
Pahang,2025-12-15,2079538.4615384615,3100000.0,13
Pahang,2025-12-16,372178.0303030303,294500.0,66
Pahang,2025-12-17,707711.1111111111,420000.0,45
Pahang,2025-12-18,569047.0588235294,359800.0,17
Pahang,2025-12-19,380806.1538461539,364480.0,13
Pahang,2025-12-20,1587142.857142857,420000.0,7
Pahang,2025-12-21,689666.6666666666,665000.0,6
Pahang,2025-12-22,698095.4117647059,550000.0,17
Pahang,2025-12-23,934999.9838709678,745000.0,62
Pahang,2025-12-24,856333.3333333334,426000.0,30
Pahang,2025-12-25,298641.53846153844,247340.0,13
Pahang,2025-12-26,616919.283018868,450000.0,53
Pahang,2025-12-27,442250.0,350000.0,24
Pahang,2025-12-28,766249.9375,624999.5,16
Pahang,2025-12-29,1076917.894736842,507500.0,38
Pahang,2025-12-30,540106.5833333334,593999.5,24
Pahang,2025-12-31,2208083.3333333335,625000.0,24
Pahang,2026-01-01,561000.0,498000.0,4
Pahang,2026-01-02,690000.0,690000.0,1
Pahang,2026-01-03,330000.0,330000.0,1
Pahang,2026-01-06,228000.0,228000.0,1
Pahang,2026-01-12,670000.0,340000.0,6
Pahang,2026-01-14,460000.0,460000.0,1
Pahang,2026-01-16,195000.0,195000.0,1
Pahang,2026-01-20,195000.0,195000.0,1
Pahang,2026-01-21,210000.0,210000.0,1
Pahang,2026-01-22,295000.0,295000.0,1
Pahang,2026-01-27,412314.28571428574,313200.0,7
Pahang,2026-01-28,328166.6666666667,267000.0,6
Pahang,2026-01-29,273583.3333333333,264000.0,12
Pahang,2026-01-30,560000.0,560000.0,1
Pahang,2026-01-31,388000.0,280000.0,5
Pahang,2026-02-01,347090.9090909091,359000.0,22
Pahang,2026-02-02,389049.1228070175,335000.0,57
Pahang,2026-02-03,272500.0,272500.0,2
Penang,2025-01-02,764000.0,764000.0,2
Penang,2025-01-03,1092500.0,1092500.0,2
Penang,2025-01-06,370000.0,370000.0,1
Penang,2025-01-07,900000.0,900000.0,1
Penang,2025-01-08,303000.0,303000.0,2
Penang,2025-01-09,1174750.0,1174750.0,2
Penang,2025-01-15,558000.0,558000.0,1
Penang,2025-01-17,480000.0,480000.0,1
Penang,2025-01-20,785000.0,785000.0,1
Penang,2025-01-23,541000.0,528000.0,3
Penang,2025-02-03,785000.0,785000.0,1
Penang,2025-02-04,846000.0,846000.0,1
Penang,2025-02-06,550000.0,550000.0,1
Penang,2025-02-10,1220000.0,1220000.0,1
Penang,2025-02-13,915000.0,915000.0,1
Penang,2025-02-14,892077.5,892077.5,2
Penang,2025-02-17,478000.0,478000.0,2
Penang,2025-02-19,200000.0,200000.0,1
Penang,2025-02-22,934000.0,934000.0,2
Penang,2025-02-24,884300.0,884300.0,2
Penang,2025-02-28,370000.0,370000.0,1
Penang,2025-03-04,390000.0,390000.0,1
Penang,2025-03-06,950000.0,950000.0,1
Penang,2025-03-07,1029500.0,1029500.0,2
Penang,2025-03-08,797300.0,797300.0,1
Penang,2025-03-10,861666.6666666666,915000.0,3
Penang,2025-03-11,565000.0,565000.0,1
Penang,2025-03-12,566933.3333333334,225000.0,3
Penang,2025-03-13,310000.0,310000.0,1
Penang,2025-03-15,727350.0,727350.0,2
Penang,2025-03-17,699333.3333333334,615000.0,3
Penang,2025-03-21,565000.0,565000.0,2
Penang,2025-03-22,609200.0,609200.0,1
Penang,2025-03-24,910000.0,910000.0,2
Penang,2025-03-25,1030000.0,970000.0,3
Penang,2025-03-26,923400.0,923400.0,1
Penang,2025-03-27,530000.0,530000.0,1
Penang,2025-03-28,810000.0,810000.0,1
Penang,2025-04-01,779000.0,779000.0,1
Penang,2025-04-02,400000.0,400000.0,1
Penang,2025-04-03,742750.0,729000.0,4
Penang,2025-04-04,568900.0,568900.0,1
Penang,2025-04-05,609200.0,609200.0,1
Penang,2025-04-07,475000.0,475000.0,1
Penang,2025-04-08,1142466.6666666667,1368000.0,3
Penang,2025-04-09,379666.6666666667,270000.0,3
Penang,2025-04-10,723000.0,723000.0,1
Penang,2025-04-11,326382.6666666667,360000.0,3
Penang,2025-04-14,691200.0,627400.0,4
Penang,2025-04-16,320000.0,320000.0,1
Penang,2025-04-18,1415800.0,1415800.0,2
Penang,2025-04-21,617375.0,750000.0,8
Penang,2025-04-22,620000.0,620000.0,1
Penang,2025-04-23,1180000.0,1180000.0,1
Penang,2025-04-24,477500.0,477500.0,2
Penang,2025-04-25,350000.0,350000.0,1
Penang,2025-04-28,1566026.6666666667,690580.0,6
Penang,2025-04-29,1630000.0,1630000.0,2
Penang,2025-04-30,1500000.0,1500000.0,1
Penang,2025-05-02,672600.0,812800.0,3
Penang,2025-05-05,360000.0,360000.0,2
Penang,2025-05-06,1166325.0,735150.0,4
Penang,2025-05-07,1729410.0,1073820.0,4
Penang,2025-05-08,452500.0,452500.0,2
Penang,2025-05-09,726773.3333333334,905160.0,3
Penang,2025-05-11,525000.0,525000.0,2
Penang,2025-05-12,578000.0,578000.0,1
Penang,2025-05-13,687360.0,687360.0,2
Penang,2025-05-14,264250.0,264250.0,2
Penang,2025-05-15,346000.0,340000.0,5
Penang,2025-05-16,714520.0,704040.0,4
Penang,2025-05-19,1822500.0,1822500.0,2
Penang,2025-05-20,923333.3333333334,915000.0,3
Penang,2025-05-21,479273.0,497819.0,3
Penang,2025-05-22,409266.6666666667,440000.0,3
Penang,2025-05-23,537800.0,537800.0,1
Penang,2025-05-25,1116960.0,1116960.0,1
Penang,2025-05-26,717000.0,729000.0,4
Penang,2025-05-27,796900.0,796900.0,1
Penang,2025-05-28,550425.0,550425.0,2
Penang,2025-05-29,2500000.0,2500000.0,2
Penang,2025-05-30,935000.0,935000.0,2
Penang,2025-05-31,909900.0,909900.0,2
Penang,2025-06-03,563530.0,511400.0,4
Penang,2025-06-06,420000.0,420000.0,1
Penang,2025-06-07,695000.0,695000.0,1
Penang,2025-06-09,350000.0,350000.0,1
Penang,2025-06-10,496400.0,546600.0,5
Penang,2025-06-11,622400.0,622400.0,2
Penang,2025-06-12,681300.0,698000.0,3
Penang,2025-06-13,589900.0,589900.0,2
Penang,2025-06-16,467433.3333333333,390000.0,6
Penang,2025-06-18,530000.0,530000.0,1
Penang,2025-06-19,725000.0,725000.0,2
Penang,2025-06-20,664964.0,625000.0,5
Penang,2025-06-21,350000.0,350000.0,1
Penang,2025-06-23,422571.4285714286,430000.0,7
Penang,2025-06-24,750000.0,750000.0,2
Penang,2025-06-25,462000.0,462000.0,1
Penang,2025-06-26,485000.0,485000.0,2
Penang,2025-06-30,811225.0,827450.0,4
Penang,2025-07-01,577000.0,614000.0,3
Penang,2025-07-02,590000.0,590000.0,2
Penang,2025-07-03,757900.0,757900.0,2
Penang,2025-07-04,540900.0,410000.0,4
Penang,2025-07-07,450000.0,450000.0,1
Penang,2025-07-08,1530000.0,900000.0,3
Penang,2025-07-10,110000.0,110000.0,1
Penang,2025-07-11,506666.6666666667,450000.0,3
Penang,2025-07-12,642000.0,642000.0,1
Penang,2025-07-14,719025.0,430000.0,4
Penang,2025-07-15,601950.0,418500.0,4
Penang,2025-07-16,462500.0,462500.0,2
Penang,2025-07-17,498000.0,498000.0,1
Penang,2025-07-18,817709.3333333334,750000.0,3
Penang,2025-07-19,488000.0,488000.0,1
Penang,2025-07-21,483000.0,483000.0,1
Penang,2025-07-22,668000.0,668000.0,1
Penang,2025-07-24,395425.0,395425.0,2
Penang,2025-07-25,208777.77777777778,190000.0,9
Penang,2025-07-28,474450.0,474450.0,2
Penang,2025-07-29,304666.6666666667,300000.0,6
Penang,2025-07-30,461000.0,461000.0,1
Penang,2025-07-31,1099933.3333333333,1070000.0,3
Penang,2025-08-01,430591.6666666667,401500.0,6
Penang,2025-08-02,380000.0,380000.0,1
Penang,2025-08-04,1657600.0,1657600.0,1
Penang,2025-08-05,588472.0,636944.0,4
Penang,2025-08-06,554694.4444444445,585000.0,18
Penang,2025-08-07,582883.3333333334,650000.0,3
Penang,2025-08-08,531500.0,424500.0,4
Penang,2025-08-09,380000.0,380000.0,1
Penang,2025-08-11,562760.0,350000.0,5
Penang,2025-08-12,833900.0,833900.0,2
Penang,2025-08-13,1055750.0,554000.0,4
Penang,2025-08-14,587500.0,385000.0,4
Penang,2025-08-18,711285.7142857143,510000.0,7
Penang,2025-08-19,698150.0,698150.0,2
Penang,2025-08-20,641263.6363636364,658000.0,11
Penang,2025-08-21,550000.0,550000.0,1
Penang,2025-08-22,1180800.0,1180800.0,1
Penang,2025-08-23,623000.0,642000.0,3
Penang,2025-08-25,527000.0,550000.0,5
Penang,2025-08-26,560000.0,560000.0,2
Penang,2025-08-27,442400.0,400000.0,5
Penang,2025-08-28,522570.0,350000.0,3
Penang,2025-08-29,866600.0,700000.0,3
Penang,2025-08-30,673666.6666666666,673000.0,3
Penang,2025-08-31,635700.0,368900.0,10
Penang,2025-09-01,322925.0,322925.0,2
Penang,2025-09-02,378750.0,350000.0,4
Penang,2025-09-03,1000000.0,1000000.0,1
Penang,2025-09-04,624566.6666666666,628000.0,3
Penang,2025-09-05,1250000.0,1250000.0,1
Penang,2025-09-08,406142.85714285716,400000.0,7
Penang,2025-09-09,822000.0,760000.0,5
Penang,2025-09-10,646363.6363636364,620000.0,33
Penang,2025-09-11,1435000.0,1435000.0,2
Penang,2025-09-12,453333.3333333333,420000.0,6
Penang,2025-09-14,550000.0,550000.0,1
Penang,2025-09-17,643714.2857142857,546000.0,7
Penang,2025-09-18,783388.8888888889,580000.0,54
Penang,2025-09-19,972000.0,680000.0,5
Penang,2025-09-20,658000.0,658000.0,1
Penang,2025-09-21,170000.0,170000.0,1
Penang,2025-09-22,453666.6666666667,480000.0,6
Penang,2025-09-23,653814.5833333334,615637.5,12
Penang,2025-09-24,395000.0,395000.0,2
Penang,2025-09-25,306387.75,291275.5,4
Penang,2025-09-26,365000.0,365000.0,2
Penang,2025-09-27,335000.0,335000.0,1
Penang,2025-09-29,663333.3333333334,390000.0,3
